Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2022-06-24,0.019803380095201936,0.010681381740480578,0.014020834264818163,-0.026828844409120256,27.229999542236328,-0.1906719942283129
2022-06-27,0.005319171145088718,0.007557481052245518,0.013950024317787517,-0.02617524587834763,26.950000762939453,-0.14418863183007774
2022-06-28,-0.002413948157785187,0.012170862785422162,0.013938415377239105,-0.02518103946170558,28.360000610351562,-0.06253103822314118
2022-06-29,-0.005734160217679167,0.004477799687388264,0.012457441934755882,-0.02521628786289909,28.15999984741211,-0.027667704501460774
2022-06-30,-0.0106322397873016,0.007240002732846546,0.012443782962164368,-0.026396960353053944,28.709999084472656,-0.011772994790768114
2022-07-01,-0.002667715118304128,0.011463108242006428,0.012444525039091093,-0.0280073775029428,26.700000762939453,-0.019655695893948093
2022-07-05,-0.0005124337695349016,0.018603727399538073,0.012176451742563968,-0.02961402141922853,27.540000915527344,0.021656200879609875
2022-07-06,0.005271297454490689,0.013003559462991643,0.012338962606872783,-0.03146901255497758,26.729999542236328,-0.05919321016012798
2022-07-07,0.01440392519118953,0.004255193082884883,0.01287754292905216,-0.03300800069813248,26.079999923706055,-0.07673379173816666
2022-07-08,0.0026893560915044936,0.003098172649558592,0.012935377995870691,-0.03471656678464086,24.639999389648438,-0.15287434834961844
2022-07-11,-0.00270040258832712,0.010450792876050767,0.012863144997101941,-0.036301437249373736,26.170000076293945,-0.02004987452333948
2022-07-12,-0.00813592133059524,0.00925265599486461,0.011911651311131121,-0.03768334996018485,27.290000915527344,-0.009119158275722069
2022-07-13,-0.0035852422791568415,0.006353794939643656,0.009704707764531834,-0.0374847218443739,26.81999969482422,0.003361353449505195
2022-07-14,-0.003826715234930436,0.009528537977717256,0.00961475443374717,-0.03668266639199369,26.399999618530273,0.012195261569588601
2022-07-15,0.013702795353135707,0.008903325828574681,0.010054629819684245,-0.03525843035767773,24.229999542236328,-0.016779597958556956
2022-07-19,0.01862549174250996,0.010119737770335311,0.009587491018402805,-0.03274913525185574,24.5,-0.06594060190669396
2022-07-20,0.01063536406898661,0.011470977126459139,0.009615662582679438,-0.029144040163569085,23.8799991607666,-0.13347911488771183
2022-07-21,0.005617928316852373,0.0029122638897785768,0.008960864547423663,-0.026065557736209777,23.110000610351562,-0.1488824157778666
2022-07-22,0.0003699943635547356,0.0070806271931305054,0.008694105163084371,-0.02258061676297718,23.030000686645508,-0.13656625205480313
2022-07-25,-0.0024015660158924813,0.004876525840358127,0.0087763192358233,-0.019464905969919566,23.360000610351562,-0.03656633184791093
2022-07-26,-0.007527912871388918,0.0042428033776198085,0.008071122348589985,-0.017093996363794828,24.690000534057617,0.0077252074369298564
2022-07-27,0.011642503387932511,0.010028173360523774,0.008354694252126014,-0.014905700294231994,23.239999771118164,-0.027166331245529123
2022-07-28,0.011258792322038332,0.005628473244475056,0.008562245748404416,-0.012775373230205278,22.329999923706055,-0.034334388261591645
2022-07-29,0.010553896086878468,0.007403814269387479,0.008529946616903785,-0.009976645989432598,21.329999923706055,-0.07668321474143486
2022-08-02,-0.0031201146890737427,0.00940566929328129,0.008043129689064945,-0.006622533797869368,23.93000030517578,0.024107730585045714
2022-08-03,0.009053556360734644,0.006168741690852208,0.00799583716700673,-0.0026612115796784686,21.950000762939453,-0.11763115070836969
2022-08-04,0.0028993960588996463,0.004023374271678438,0.007928345964428818,0.0009646017239766103,21.440000534057617,-0.08061656102308969
2022-08-05,3.494635986824295e-05,0.006828375446045649,0.007979878228794863,0.004629581623309953,21.149999618530273,-0.054291174979516604
2022-08-08,0.004294434078073705,0.004483742042771632,0.0075978451505242725,0.007541625356261239,21.290000915527344,-0.0018770069983409948
2022-08-10,-1.8082563565510225e-05,0.01319635006641235,0.007637142047075967,0.010272833053840191,19.739999771118164,-0.19248589226262428
2022-08-12,0.014715282989816275,0.008386652522195006,0.007897167928546969,0.013589965371633372,19.530000686645508,-0.11681539423215437
2022-08-16,0.007924896084805717,0.0023065764271873795,0.007371622144058729,0.01784774775826037,19.690000534057617,-0.08514744133767897
2022-08-17,-0.0003576713377064886,0.01174785684809548,0.0072062787517845756,0.022397886149506663,19.899999618530273,-0.06092017489477958
2022-08-18,-0.0002600014368994235,0.006595041189978701,0.007012564027595408,0.026479188341353765,19.559999465942383,-0.08475088460496889
2022-08-19,-0.009254853801031665,0.005952877778566069,0.007444543112805156,0.02965166844052547,20.600000381469727,0.0426440719029721
2022-08-22,-0.015262000921539218,0.007530402027404031,0.007842480173235676,0.031689263209778495,23.799999237060547,0.19773376857406186
2022-08-23,-0.0026972195946200943,0.00696206224348644,0.007683164962387265,0.032749436293980194,24.110000610351562,0.20251579773404038
2022-08-24,0.0009117872583499678,0.004013769496516129,0.0076343559542995,0.033711350086159664,22.81999969482422,0.13691761849964418
2022-08-25,0.004263581304879648,0.0078073947506920195,0.007649947504623277,0.03450104413805333,21.780000686645508,0.1075055117281258
2022-08-26,-0.011494420373636582,0.01881191833906623,0.008167525713341266,0.03564220213798763,25.559999465942383,0.21573751430157775
2022-08-29,-0.014256262678555894,0.009023700801691239,0.008676383356592382,0.03620351590509441,26.209999084472656,0.09645543378370598
2022-08-30,0.005813052900447459,0.01601273264915406,0.008394865848593775,0.037161469076975484,26.209999084472656,0.08351426489648879
2022-09-01,-0.016557943624019605,0.010680862565931353,0.00885393657811933,0.03723583480752879,25.559999465942383,0.11339127755430317
2022-09-02,0.0034197098530270565,0.015246574439148751,0.008516470006358112,0.037165065660936136,25.469999313354492,0.15650911300113637
2022-09-06,-0.0027359074574648977,0.007937224211597973,0.008511861918301201,0.03732483539408982,26.90999984741211,0.05146935045344922
2022-09-07,0.0024589165109456367,0.010960235936860812,0.00822572162181809,0.03709661170325074,24.639999389648438,-0.06176986851029755
2022-09-08,0.010562919468518941,0.008686070954649506,0.00860191606303159,0.037319275976712474,23.610000610351562,-0.10447060545603323
2022-09-09,0.009673181908514624,0.007130774898453985,0.008922521612075004,0.03754117810451607,22.790000915527344,-0.1147067251851413
2022-09-12,0.012254274244830506,0.006470336704436156,0.009313892509989732,0.038080944688785756,23.8700008392334,-0.06487878652313568
2022-09-13,-0.01272949199730895,0.023418809583233946,0.009736107546939293,0.03891713438397404,27.270000457763672,0.013289254575333477
2022-09-14,-0.008428201728021105,0.013709564541413565,0.009168779838294545,0.03806075823971011,26.15999984741211,0.05986040686157017
2022-09-15,-0.005904322196055299,0.0056716152225622495,0.008911653999036543,0.03662840401884315,26.270000457763672,0.10675724417396638
2022-09-16,-0.012413829113652975,0.005180009522450307,0.009161304610208521,0.03436593145013478,26.299999237060547,0.14324702674469408
2022-09-20,0.0016133067991161627,0.011272839757998051,0.009201699161301698,0.032576980806328315,27.15999984741211,0.12912282156314628
2022-09-21,-0.007324935621419488,0.010813024400980779,0.009143007442650918,0.030549662117844933,27.989999771118164,0.026060081706246706
2022-09-22,-0.009508561058168361,0.0063089763378134925,0.008819761753910386,0.028678315333797944,27.350000381469727,0.04448502205956742
2022-09-26,-0.028786225546402082,0.004574045967308858,0.010580106283071081,0.025953196345884777,32.2599983215332,0.20540039954492448
2022-09-27,-0.00038032661132963064,0.004067150931086907,0.010552711201700834,0.023318958951935365,32.599998474121094,0.21474333139194574
2022-09-28,-0.0005994936970319942,0.015131762830278476,0.010406739539481673,0.020048447643409073,30.18000030517578,0.10543416637917327
2022-09-29,-0.00783421082759461,0.014078554832855852,0.010304618813113151,0.01694301649931762,31.84000015258789,0.12887607041842522
2022-09-30,-0.0013843900209892478,0.018001715299286566,0.010034222429858694,0.014626967506490507,31.6200008392334,0.14507331550685135
2022-10-03,0.007813107811810653,0.01552661484337005,0.010140691110182478,0.01185908951232606,30.100000381469727,-0.0693028362394697
2022-10-04,0.030916363842065784,0.007918800065435855,0.012225720670758536,0.011144427420609393,29.06999969482422,-0.11460553749373789
2022-10-06,-0.0029989535613688975,0.012682955951531457,0.012188727253994345,0.010442992984166732,30.520000457763672,0.011202757963508194
2022-10-07,-0.013399940887343054,0.011987355261816705,0.012485102128636887,0.009265441964998677,31.360000610351562,-0.015190150823567389
2022-10-11,-0.017635379448085367,0.007061268200038881,0.012923467352763523,0.007399005550975835,33.630001068115234,0.06162869919041755
2022-10-12,0.0005261875490373264,0.005298375749805875,0.012566175025338761,0.004710983269377911,33.56999969482422,0.10910761747297137
2022-10-13,0.005599936925854919,0.015214083960482487,0.012375964760423767,0.0017737385061931121,31.940000534057617,0.09415245543469636
2022-10-14,0.005952973452663825,0.023017188711339273,0.012028301099483843,-0.0010299118446825961,32.02000045776367,0.04797850044968231
2022-10-17,0.009828092596186123,0.016281776480979854,0.012207659279366985,-0.00394739389115617,31.3700008392334,0.00031883401037660213
2022-10-18,0.010490297712556917,0.003189524351381542,0.01247196437909093,-0.005738691403793017,30.5,-0.09769187389959783
2022-10-19,0.00015235600393813593,0.004662854768461209,0.01243982364048902,-0.007342532483636144,30.760000228881836,-0.08741764982287908
2022-10-20,-0.002014595965996016,0.007743437297357312,0.012172725312608403,-0.008403066113601976,29.979999542236328,-0.06332868210203482
2022-10-21,0.0037943734438583053,0.01332939920178032,0.012206608841201574,-0.00999925867566187,29.690000534057617,-0.07555041510128545
2022-10-24,0.009574978048050263,0.004917573365155199,0.012318472285934285,-0.010674827134233178,29.850000381469727,-0.04966719633715831
2022-10-25,0.00958410397482757,0.009623003740508939,0.01228212810328795,-0.01073907717691236,28.459999084472656,-0.069227123120576
2022-10-27,-5.437991805008898e-05,0.009004639228994797,0.010107527080501683,-0.009089470537891553,27.389999389648438,-0.11603719108708585
2022-10-28,0.005168982848968705,0.0138582844248161,0.010103453064393749,-0.00761228521201196,25.75,-0.152095850295738
2022-10-31,0.0059990825382631435,0.011301731473475343,0.010098667433416484,-0.0053495119809279235,25.8799991607666,-0.13733986955863822
2022-11-01,0.003945068171875546,0.005908802987840968,0.009771497255408526,-0.0028148919372910086,25.809999465942383,-0.14542285957953158
2022-11-02,-0.009327917099189587,0.01108953668932853,0.010138982461323633,-0.00015887023817739987,25.860000610351562,-0.0958021635469303
2022-11-04,0.0015054183478156605,0.014350018222831499,0.010085758737856257,0.0019563976125793747,24.549999237060547,-0.10946613782768363
2022-11-07,0.007950570874738192,0.003424171267616696,0.007766479436250464,0.0030433360996824366,24.350000381469727,-0.05590276191503865
2022-11-09,-0.0014818735082358745,0.010142795934284625,0.007725138895318117,0.004083630075417011,26.09000015258789,0.00808166779233265
2022-11-10,0.01708287891973325,0.030929851828224195,0.007572328663139859,0.00556168605592533,23.530000686645508,-0.09248576111765958
2022-11-11,0.015477889397834187,0.010528383533396744,0.006251426952035002,0.0090635649626567,22.520000457763672,-0.1382935733473867
2022-11-14,-0.0039672657028156895,0.007230593830693951,0.006496166447431595,0.012225362529888484,23.729999542236328,-0.03397177200639812
2022-11-15,0.00518548479647796,0.0034125900910637135,0.0064940169769643,0.015693274806604762,24.540000915527344,0.0077726113956109065
2022-11-16,-0.003718075672825531,0.005291759156051381,0.006753981835554567,0.01823800909044171,24.110000610351562,-0.07892538748879112
2022-11-17,-0.002822125567275495,0.0011518469235810645,0.006797172621367887,0.020708580274617194,23.93000030517578,0.016856682752160117
2022-11-18,0.0033909025935538956,0.006409140161070667,0.006602431381296615,0.022574041516381316,23.1200008392334,0.0262942565047254
2022-11-21,-0.0035879426521774863,0.0039851894402231315,0.006746818959976148,0.024045614073254562,22.360000610351562,-0.05946637557368797
2022-11-22,0.007369191955702816,0.004123812617572734,0.006699689527736395,0.0256679281039891,21.290000915527344,-0.1420669546822368
2022-11-25,0.008599379673306123,0.004175812489797793,0.006794269053126588,0.027607055896605948,20.5,-0.1622018313640036
2022-11-28,-0.0059845862728056315,0.007545734432521794,0.006985575361750474,0.029054144450600505,22.209999084472656,-0.07459031798820225
2022-11-29,-0.0009237758941775785,0.0032214299596494936,0.006859578742021294,0.030035120289593653,21.889999389648438,-0.05466819645109347
2022-11-30,0.010887704650146672,0.013836377721212332,0.007078790205602969,0.030953371715273237,20.579999923706055,-0.08295394888476479
2022-12-01,0.004035286160484992,0.004179997518306425,0.007065349565494385,0.0323547045441368,19.84000015258789,-0.07053741236043203
2022-12-02,-0.006266357524853236,0.006875326601736611,0.007317394931687461,0.03259354263864722,19.059999465942383,-0.07283301593811883
2022-12-05,-0.005412317077258042,0.008949462924724509,0.007507889771317052,0.03259930330143712,20.75,-0.06799635000822568
2022-12-06,-0.004917008870216486,0.0070290016525676015,0.007219986043014194,0.03288091777917801,22.170000076293945,0.012710143417429706
2022-12-07,-0.004529606608087334,0.002171783415836039,0.007371553756445653,0.03336483700128867,22.68000030517578,0.09716376561655869
2022-12-08,0.001541007893315554,0.004830312825855355,0.007228874191485689,0.03340059231021564,22.290000915527344,0.1164380789235845
2022-12-09,0.0009374969438051919,0.009236592961125984,0.007196556054658026,0.033427270550742794,22.829999923706055,0.18048358699363193
2022-12-12,0.0017032684111004783,0.008599104206726653,0.006211466742488438,0.03340315354847445,25.0,0.18632957819149354
2022-12-13,0.008427974621771374,0.0055042608908205636,0.005496546892999925,0.0323928076843234,22.549999237060547,0.016995005045916868
2022-12-14,0.0002516458453423701,0.005900355822555563,0.005396224086601532,0.03195915538973004,21.139999389648438,-0.07031654074506322
2022-12-15,-0.01948315826721107,0.013962514345941687,0.006922472848503359,0.030917098482728056,22.829999923706055,0.023937268728642467
2022-12-16,-0.011581453175024202,0.005077512239419083,0.007324971363843928,0.029463042191707922,22.6200008392334,-0.009240949410513871
2022-12-19,-0.002367041458180675,0.00899957934348083,0.007319450581920042,0.028081980025387754,22.420000076293945,-0.10892240382124559
2022-12-20,-0.007015724806189541,0.012009717073214994,0.00736843347339825,0.02621195651617092,21.479999542236328,-0.04861278378594577
